Carpark,5am_mon,6am_mon,7am_mon,8am_mon,9am_mon,10am_mon,11am_mon,12pm_mon,1pm_mon,2pm_mon,3pm_mon,4pm_mon,5pm_mon,6pm_mon,7pm_mon,8pm_mon,9pm_mon,10pm_mon,11pm_mon,12am_mon,5am_tue,6am_tue,7am_tue,8am_tue,9am_tue,10am_tue,11am_tue,12pm_tue,1pm_tue,2pm_tue,3pm_tue,4pm_tue,5pm_tue,6pm_tue,7pm_tue,8pm_tue,9pm_tue,10pm_tue,11pm_tue,12am_tue,5am_wed,6am_wed,7am_wed,8am_wed,9am_wed,10am_wed,11am_wed,12pm_wed,1pm_wed,2pm_wed,3pm_wed,4pm_wed,5pm_wed,6pm_wed,7pm_wed,8pm_wed,9pm_wed,10pm_wed,11pm_wed,12am_wed,5am_thu,6am_thu,7am_thu,8am_thu,9am_thu,10am_thu,11am_thu,12pm_thu,1pm_thu,2pm_thu,3pm_thu,4pm_thu,5pm_thu,6pm_thu,7pm_thu,8pm_thu,9pm_thu,10pm_thu,11pm_thu,12am_thu,5am_fri,6am_fri,7am_fri,8am_fri,9am_fri,10am_fri,11am_fri,12pm_fri,1pm_fri,2pm_fri,3pm_fri,4pm_fri,5pm_fri,6pm_fri,7pm_fri,8pm_fri,9pm_fri,10pm_fri,11pm_fri,12am_fri,5am_sat,6am_sat,7am_sat,8am_sat,9am_sat,10am_sat,11am_sat,12pm_sat,1pm_sat,2pm_sat,3pm_sat,4pm_sat,5pm_sat,6pm_sat,7pm_sat,8pm_sat,9pm_sat,10pm_sat,11pm_sat,12am_sat,5am_sun,6am_sun,7am_sun,8am_sun,9am_sun,10am_sun,11am_sun,12pm_sun,1pm_sun,2pm_sun,3pm_sun,4pm_sun,5pm_sun,6pm_sun,7pm_sun,8pm_sun,9pm_sun,10pm_sun,11pm_sun,12am_sun
Cineleisure,282,282,281,273,265,235,231,193,170,173,177,182,198,189,221,254,268,277,281,283,282,282,277,269,258,239,232,207,195,198,198,203,216,229,262,274,279,273,280,283,285,282,271,265,254,244,231,221,220,223,218,221,237,269,302,296,291,271,279,280,278,273,267,260,243,225,220,207,197,203,207,221,237,247,269,275,281,279,278,286,288,291,285,283,264,261,231,219,215,200,174,157,144,158,152,159,178,260,272,275,290,291,290,290,274,269,246,226,202,184,181,175,200,200,59,210,260,276,276,280,290,291,290,290,274,269,246,226,202,184,192,175,200,200,59,210,260,276,283,287
Centrepoint,357,357,356,339,322,275,226,123,12,29,46,63,90,102,156,211,298,318,335,336,358,357,350,331,307,267,214,135,64,85,107,123,152,185,237,267,315,313,331,335,361,356,345,322,292,263,199,150,119,140,166,187,214,268,323,325,328,308,323,333,350,338,323,291,252,198,169,123,87,106,134,162,192,227,263,290,323,320,333,339,356,354,345,345,318,287,175,92,45,26,32,49,68,87,86,32,57,295,314,325,357,356,348,348,328,291,189,100,14,24,38,48,92,84,60,90,221,277,281,297,357,356,348,348,328,291,189,100,14,24,58,48,92,84,60,90,221,277,336,339
313@Somerset,200,205,205,203,202,188,160,86,24,24,24,33,36,42,56,70,140,166,185,187,205,206,204,201,198,186,160,117,74,71,75,82,85,94,109,121,160,170,184,192,209,205,204,202,194,186,163,149,121,117,126,132,135,149,163,170,178,178,187,194,206,202,200,185,169,150,129,105,77,76,81,89,95,120,128,143,168,179,190,195,201,205,201,197,191,191,148,92,107,63,49,47,79,58,56,30,32,144,184,195,202,205,205,205,201,197,155,98,53,34,37,34,46,31,61,9,70,278,282,260,202,205,205,205,201,197,155,98,53,34,40,34,46,31,61,9,70,278,187,188
The Atrium@Orchard,96,96,96,95,94,87,83,65,47,35,23,52,56,52,54,56,76,79,90,91,74,72,71,71,65,58,55,42,37,30,102,118,122,122,123,124,136,129,138,144,53,48,48,48,38,29,25,18,24,25,182,184,188,190,192,192,192,184,190,193,71,72,68,68,58,50,44,60,66,65,111,119,122,124,129,131,137,129,134,135,96,96,94,91,46,21,6,0,0*,8,0*,0*,0*,40,46,7,7,75,87,93,96,96,96,96,56,31,10,3,0*,3,1,0,32,38,62,40,63,279,284,234,96,96,96,96,56,31,10,3,0,3,17,0,32,38,62,40,63,279,93,94
Orchard Gateway,250,250,249,246,244,212,184,115,45,46,48,76,98,117,141,165,211,231,247,248,250,251,256,242,237,217,197,140,84,83,72,125,147,170,194,226,270,318,324,326,253,250,265,242,233,224,207,166,121,122,99,179,201,225,249,288,327,402,404,406,250,245,243,229,203,172,160,117,96,107,106,146,174,205,238,259,290,316,323,317,249,245,246,240,234,222,192,135,138,84,70,53,52,62,47,9,18,168,200,207,250,247,247,247,239,229,206,144,61,29,29,29,58,60,63,48,116,280,284,272,250,247,247,247,239,229,206,144,61,29,43,29,58,60,63,48,116,280,217,222
Orchard Central,275,274,270,264,259,248,232,166,96,116,136,159,152,137,158,180,234,249,260,262,275,275,268,266,257,252,238,189,146,158,140,161,154,156,181,195,228,240,249,253,278,275,267,265,260,255,242,215,195,202,145,164,157,178,200,211,222,229,242,245,272,272,262,255,237,216,212,172,155,158,146,165,168,179,200,214,234,247,251,259,273,273,267,267,260,250,230,174,197,144,110,123,121,134,125,77,97,235,250,228,275,273,272,272,266,260,237,182,110,104,111,118,145,135,64,101,174,281,283,280,275,273,272,272,266,260,237,182,110,104,124,118,145,135,64,101,174,281,244,245
The Heeren,152,152,152,149,146,131,95,34,22,28,34,46,64,84,97,111,129,140,144,146,155,154,149,148,139,123,101,58,49,53,121,125,144,161,174,180,187,187,193,196,155,152,149,147,132,117,108,84,79,78,209,206,224,237,251,249,248,232,242,245,153,146,143,130,111,98,87,81,76,80,135,143,157,171,179,182,190,189,190,193,149,152,147,146,143,140,91,50,45,22,32,22,27,41,53,57,72,134,148,148,152,152,152,152,150,145,99,58,16,25,32,33,59,56,65,70,113,282,282,251,152,152,152,152,150,145,99,58,16,25,42,33,59,56,65,70,113,282,150,150
Wisma Atria,290,290,289,287,285,272,235,142,54,40,27,64,56,18,56,94,219,266,285,288,293,289,279,275,262,245,180,124,74,71,59,88,79,80,116,132,193,201,217,221,292,289,272,265,239,214,127,109,95,102,92,113,105,143,181,173,166,138,151,152,282,279,270,246,216,186,143,107,76,75,64,96,99,116,147,164,201,209,224,232,289,288,290,284,281,271,198,135,96,46,8,22,-4,-26,13,0*,14,220,269,282,290,290,290,290,287,275,209,141,41,-8,-2,-2,-50,0*,66,-11,87,283,284,284,290,290,290,290,287,275,209,141,41,-8,-29,-2,-50,0,66,-11,87,283,268,281
ION Orchard,464,467,465,456,447,404,317,144,12,16,21,15,51,48,74,100,302,390,443,447,466,465,462,455,437,397,318,197,94,81,109,118,152,165,190,220,336,406,430,435,470,466,463,457,424,392,318,247,174,151,199,220,256,282,308,337,367,420,421,426,462,455,442,407,356,298,239,168,98,105,131,140,172,221,261,288,372,421,434,441,471,468,464,462,442,406,259,100,115,25,14,44,34,7,17,8,9,341,433,453,472,469,467,467,452,416,263,107,2,18,15,9,66,5,67,9,149,284,289,331,472,469,467,467,452,416,263,107,2,18,42,9,66,5,67,9,149,284,442,458
Plaza Singapura,325,322,309,302,295,226,285,153,7,12,18,59,133,132,174,216,428,445,451,454,401,398,385,375,358,310,281,177,75,75,91,124,198,219,261,293,410,436,446,448,474,471,465,451,421,392,278,206,141,137,169,189,263,305,347,371,395,432,437,443,391,383,364,344,295,233,210,152,95,115,135,170,231,280,318,344,423,428,427,430,333,333,313,313,198,61,6,0,219,94,0*,1,24,47,11,10,50,324,331,331,335,334,317,317,204,66,16,6,8,8,12,12,78,121,68,64,274,285,285,298,335,334,317,317,204,66,16,6,8,8,43,12,78,121,68,64,274,285,317,319
Paragon,413,413,412,402,393,321,267,154,43,78,114,153,165,147,173,200,351,393,413,415,414,414,406,388,329,234,171,98,44,76,66,85,98,99,126,138,207,212,228,231,414,413,398,375,261,147,76,42,47,76,17,17,29,55,82,73,65,34,46,48,403,383,349,319,251,168,141,88,62,83,78,99,113,135,152,168,212,229,245,256,410,410,403,401,369,337,207,90,5,2,51,79,144,134,68,-1,31,367,404,410,413,412,405,405,378,342,219,96,40,96,101,107,116,92,69,34,203,286,286,318,413,412,405,405,378,342,219,96,40,96,106,107,116,92,69,34,203,286,410,412
Funan Mall,390,390,390,386,382,338,281,158,100,96,92,97,134,170,206,243,337,366,379,382,388,388,384,379,351,296,248,166,106,121,95,99,135,171,209,227,274,280,293,298,386,384,379,375,317,259,216,175,117,146,99,100,137,173,210,211,212,194,208,214,386,374,354,336,285,234,205,142,104,127,120,137,168,205,234,253,283,290,306,311,391,391,391,391,365,316,237,170,109,54,26,37,46,30,70,39,41,294,338,364,391,392,395,395,371,323,252,178,90,58,57,55,127,146,70,122,232,287,289,313,391,392,395,395,371,323,252,178,90,58,92,55,127,146,70,122,232,287,359,373
Bedok Mall,256,253,243,222,201,139,63,0,0,3,7,25,21,0,13,45,169,213,241,245,251,251,243,228,205,163,85,29,1,21,71,93,90,90,107,146,229,288,304,310,251,249,240,235,210,186,108,56,2,40,133,162,158,180,203,245,287,364,367,371,244,232,214,180,144,107,62,43,30,48,79,101,111,136,169,198,253,293,298,305,249,250,240,242,206,177,53,12,3,0*,0*,20,56,25,15,0*,4,207,241,242,249,251,245,245,214,185,66,20,16,0,12,22,26,0*,71,2,62,288,293,278,249,251,245,245,214,185,66,20,16,0,6,22,26,0,71,2,62,288,227,235
Junction 8,293,288,282,266,250,194,156,43,9,35,62,98,88,46,74,103,228,263,274,277,289,285,280,261,246,208,159,68,20,48,64,84,73,69,95,127,204,244,259,265,287,285,278,261,240,220,162,94,28,66,66,70,60,88,117,150,184,230,244,251,280,274,258,226,190,142,125,67,39,61,64,87,90,111,143,171,224,253,265,265,291,286,269,269,248,233,157,92,18,11,16,59,72,110,59,23,24,241,275,281,292,288,274,274,255,237,169,101,33,43,61,78,83,68,72,21,143,289,291,290,292,288,274,274,255,237,169,101,33,43,63,78,83,68,72,21,143,289,261,268
Tampines Mall,624,623,614,585,557,439,317,45,8,8,9,54,66,28,64,101,395,544,603,604,616,613,605,581,548,465,359,205,170,180,60,90,103,101,135,163,322,404,439,443,605,604,599,581,537,494,398,370,332,353,109,124,136,172,209,227,245,265,276,281,604,592,557,509,436,370,302,157,143,153,72,106,119,170,226,256,361,427,455,465,614,611,595,592,556,511,374,185,25,1,24,45,90,135,108,13,10,505,589,618,616,613,595,595,561,516,385,194,89,35,47,60,101,80,73,15,135,290,293,372,616,613,595,595,561,516,385,194,89,35,68,60,101,80,73,15,135,290,584,611
Lot One,307,303,299,291,283,250,205,155,123,125,128,146,132,93,121,149,246,275,295,299,307,304,302,294,281,258,220,167,147,151,163,175,160,154,184,202,257,278,293,300,307,303,301,296,282,268,237,180,168,179,198,202,188,216,244,258,273,281,296,302,301,292,288,268,244,222,197,166,157,157,160,176,175,189,215,233,276,285,297,302,302,302,297,292,271,258,201,158,132,92,120,145,173,176,164,138,151,271,282,296,303,303,299,299,281,268,213,165,116,137,149,155,176,143,74,115,197,291,292,295,303,303,299,299,281,268,213,165,116,137,156,155,176,143,74,115,197,291,262,284
Bugis+,318,315,309,301,294,243,178,60,3,4,5,4,26,59,101,143,234,262,286,290,319,317,312,307,293,264,214,136,88,85,88,99,122,160,201,223,267,279,293,293,318,317,315,309,295,281,253,210,176,171,176,196,218,260,302,301,301,296,300,301,314,308,296,275,240,205,175,117,92,99,111,133,156,196,227,243,281,287,295,297,309,312,309,303,287,253,160,101,128,80,27,1,16,35,55,3,18,169,220,254,312,313,310,310,293,259,174,107,30,7,6,3,58,77,75,82,137,292,297,298,312,313,310,310,293,259,174,107,30,7,32,3,58,77,75,82,137,292,239,262
The Star Vista,769,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,771,772,769,767,769,768,768,767,769,767,767,768,767,769,768,770,767,769,761,765,769,772,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,754,761,768,770,770,768,769,765,765,768,770,765,766,768,767,771,768,766,768,769,765,766,770,765,767,766,762,758,762,756,759,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,770,768,768,768,76,768,768,293,297,411,768,768,768,768,768,768,768,768,768,768,768,768,768,768,76,768,768,293,768,768
Clarke Quay,213,212,210,207,204,196,192,175,143,156,170,175,172,136,125,115,151,156,167,171,213,210,197,184,156,123,106,88,71,80,84,99,92,69,60,69,101,127,135,141,214,210,182,164,105,47,24,4,0*,0*,0*,20,17,6,-4,24,53,100,104,110,205,189,170,158,130,104,99,88,81,81,82,85,84,81,82,92,115,141,145,151,203,211,204,201,195,167,127,122,146,113,104,122,142,165,152,62,39,21,38,10,205,212,208,208,201,174,132,128,109,121,146,168,172,153,77,86,91,294,297,272,205,212,208,208,201,174,132,128,109,121,146,168,172,153,77,86,91,294,86,50
Bukit Panjang Plaza,316,314,309,296,284,248,207,161,135,142,149,156,185,159,178,197,275,302,314,318,316,313,309,299,284,257,224,185,155,166,179,186,214,212,230,244,285,297,310,315,314,311,309,303,285,267,238,207,175,191,208,215,244,263,282,289,296,295,307,310,310,305,292,273,253,227,201,183,164,182,187,200,225,234,252,265,294,304,311,317,309,314,313,306,278,304,221,184,137,127,146,186,198,194,169,116,123,294,307,314,312,314,314,314,286,309,231,190,175,202,209,213,215,181,78,138,240,295,299,299,312,314,314,314,286,309,231,190,175,202,208,213,215,181,78,138,240,295,314,311
